observed_at_utc,wind_speed_kts,wind_speed_ms,wind_gust_kts,wind_gust_ms,wind_direction_deg_true,air_temperature_c
2024-05-20 07:00:00+00:00,7.0,3.601,,,100.0,12.4
2024-05-20 08:00:00+00:00,8.0,4.116,,,100.0,14.9
2024-05-20 09:00:00+00:00,7.0,3.601,,,100.0,17.4
2024-05-20 10:00:00+00:00,6.0,3.087,,,100.0,19.9
2024-05-20 11:00:00+00:00,6.0,3.087,,,110.0,21.4
2024-05-20 12:00:00+00:00,6.0,3.087,,,100.0,21.3
2024-05-20 13:00:00+00:00,6.0,3.087,,,120.0,21.2
2024-05-20 14:00:00+00:00,6.0,3.087,,,110.0,20.6
2024-05-20 15:00:00+00:00,4.0,2.058,,,270.0,20.1
2024-05-20 16:00:00+00:00,4.0,2.058,,,210.0,20.1
2024-05-20 17:00:00+00:00,3.0,1.543,,,330.0,18.7
2024-05-20 18:00:00+00:00,2.0,1.029,,,40.0,17.6
2024-05-20 19:00:00+00:00,4.0,2.058,,,210.0,16.1
2024-05-20 20:00:00+00:00,8.0,4.116,,,250.0,15.3
2024-05-20 21:00:00+00:00,7.0,3.601,,,210.0,13.9
2024-05-20 22:00:00+00:00,4.0,2.058,,,130.0,12.7
2024-05-20 23:00:00+00:00,6.0,3.087,,,100.0,12.7
2024-05-21 00:00:00+00:00,4.0,2.058,,,110.0,12.5
2024-05-21 01:00:00+00:00,4.0,2.058,,,130.0,12.9
2024-05-21 02:00:00+00:00,2.0,1.029,,,180.0,13.1
2024-05-21 03:00:00+00:00,2.0,1.029,,,210.0,12.8
2024-05-21 04:00:00+00:00,4.0,2.058,,,120.0,12.2
2024-05-21 05:00:00+00:00,4.0,2.058,,,120.0,12.3
2024-05-21 06:00:00+00:00,4.0,2.058,,,110.0,12.5
2024-05-21 07:00:00+00:00,3.0,1.543,,,100.0,13.1
2024-05-21 08:00:00+00:00,4.0,2.058,,,90.0,13.5
2024-05-21 09:00:00+00:00,3.0,1.543,,,70.0,14.1
2024-05-21 10:00:00+00:00,4.0,2.058,,,320.0,14.0
2024-05-21 11:00:00+00:00,4.0,2.058,,,320.0,14.4
2024-05-21 12:00:00+00:00,4.0,2.058,,,270.0,13.8
2024-05-21 13:00:00+00:00,6.0,3.087,,,250.0,13.6
2024-05-21 14:00:00+00:00,7.0,3.601,,,260.0,14.0
2024-05-21 15:00:00+00:00,4.0,2.058,,,250.0,14.3
2024-05-21 16:00:00+00:00,4.0,2.058,,,310.0,14.1
2024-05-21 17:00:00+00:00,8.0,4.116,,,340.0,13.7
2024-05-21 18:00:00+00:00,9.0,4.63,,,330.0,13.4
2024-05-21 19:00:00+00:00,10.0,5.144,,,340.0,13.2
2024-05-21 20:00:00+00:00,9.0,4.63,,,340.0,12.7
2024-05-21 21:00:00+00:00,8.0,4.116,,,350.0,12.5
2024-05-21 22:00:00+00:00,5.0,2.572,,,340.0,12.4
2024-05-21 23:00:00+00:00,7.0,3.601,,,340.0,12.3
2024-05-22 00:00:00+00:00,5.0,2.572,,,350.0,12.1
2024-05-22 01:00:00+00:00,5.0,2.572,,,350.0,12.1
2024-05-22 02:00:00+00:00,7.0,3.601,,,310.0,11.3
2024-05-22 03:00:00+00:00,5.0,2.572,,,310.0,11.8
2024-05-22 04:00:00+00:00,8.0,4.116,,,320.0,12.0
2024-05-22 05:00:00+00:00,8.0,4.116,,,320.0,12.1
2024-05-22 06:00:00+00:00,8.0,4.116,,,320.0,12.0
2024-05-22 07:00:00+00:00,8.0,4.116,,,330.0,12.2
2024-05-22 08:00:00+00:00,8.0,4.116,,,310.0,12.4
2024-05-22 09:00:00+00:00,11.0,5.659,,,320.0,13.1
2024-05-22 10:00:00+00:00,12.0,6.173,,,330.0,13.4
2024-05-22 11:00:00+00:00,12.0,6.173,,,330.0,13.9
2024-05-22 12:00:00+00:00,13.0,6.688,,,330.0,14.7
2024-05-22 13:00:00+00:00,14.0,7.202,,,340.0,14.6
2024-05-22 14:00:00+00:00,15.0,7.717,,,320.0,15.4
2024-05-22 15:00:00+00:00,17.0,8.746,,,320.0,13.6
2024-05-22 16:00:00+00:00,18.0,9.26,,,330.0,11.8
2024-05-22 17:00:00+00:00,18.0,9.26,,,340.0,11.7
2024-05-22 18:00:00+00:00,20.0,10.289,,,340.0,11.5
2024-05-22 19:00:00+00:00,20.0,10.289,,,340.0,10.5
2024-05-22 20:00:00+00:00,20.0,10.289,,,340.0,10.3
2024-05-22 21:00:00+00:00,18.0,9.26,,,340.0,9.6
2024-05-22 22:00:00+00:00,16.0,8.231,,,330.0,9.4
2024-05-22 23:00:00+00:00,19.0,9.774,,,330.0,10.0
2024-05-23 00:00:00+00:00,19.0,9.774,,,330.0,9.9
2024-05-23 01:00:00+00:00,17.0,8.746,,,330.0,10.1
2024-05-23 02:00:00+00:00,17.0,8.746,,,330.0,10.0
2024-05-23 03:00:00+00:00,18.0,9.26,,,320.0,10.1
2024-05-23 04:00:00+00:00,18.0,9.26,,,330.0,9.9
2024-05-23 05:00:00+00:00,18.0,9.26,,,340.0,10.1
2024-05-23 06:00:00+00:00,19.0,9.774,,,340.0,10.3
2024-05-23 07:00:00+00:00,18.0,9.26,,,330.0,10.1
2024-05-23 08:00:00+00:00,18.0,9.26,,,330.0,10.8
2024-05-23 09:00:00+00:00,20.0,10.289,,,330.0,10.8
2024-05-23 10:00:00+00:00,20.0,10.289,,,330.0,11.5
2024-05-23 11:00:00+00:00,20.0,10.289,,,340.0,11.8
2024-05-23 12:00:00+00:00,18.0,9.26,,,330.0,12.3
2024-05-23 13:00:00+00:00,18.0,9.26,,,330.0,11.4
2024-05-23 14:00:00+00:00,16.0,8.231,,,310.0,12.4
2024-05-23 15:00:00+00:00,16.0,8.231,,,330.0,12.5
2024-05-23 16:00:00+00:00,17.0,8.746,,,330.0,12.6
2024-05-23 17:00:00+00:00,16.0,8.231,,,330.0,11.6
2024-05-23 18:00:00+00:00,16.0,8.231,,,320.0,12.9
2024-05-23 19:00:00+00:00,15.0,7.717,,,340.0,10.7
2024-05-23 20:00:00+00:00,15.0,7.717,,,330.0,10.8
2024-05-23 21:00:00+00:00,12.0,6.173,,,330.0,10.4
2024-05-23 22:00:00+00:00,13.0,6.688,,,320.0,10.4
2024-05-23 23:00:00+00:00,13.0,6.688,,,310.0,10.4
2024-05-24 00:00:00+00:00,13.0,6.688,,,320.0,10.4
2024-05-24 01:00:00+00:00,12.0,6.173,,,310.0,10.4
2024-05-24 02:00:00+00:00,11.0,5.659,,,300.0,10.3
2024-05-24 03:00:00+00:00,9.0,4.63,,,290.0,10.2
2024-05-24 04:00:00+00:00,11.0,5.659,,,280.0,9.6
2024-05-24 05:00:00+00:00,9.0,4.63,,,300.0,9.7
2024-05-24 06:00:00+00:00,8.0,4.116,,,310.0,9.8
2024-05-24 07:00:00+00:00,8.0,4.116,,,300.0,10.2
2024-05-24 08:00:00+00:00,9.0,4.63,,,300.0,10.6
2024-05-24 09:00:00+00:00,10.0,5.144,,,290.0,10.4
2024-05-24 10:00:00+00:00,12.0,6.173,,,280.0,10.5
2024-05-24 11:00:00+00:00,14.0,7.202,,,280.0,10.4
2024-05-24 12:00:00+00:00,13.0,6.688,,,280.0,11.0
2024-05-24 13:00:00+00:00,11.0,5.659,,,280.0,11.8
2024-05-24 14:00:00+00:00,11.0,5.659,,,280.0,12.0
2024-05-24 15:00:00+00:00,8.0,4.116,,,280.0,12.6
2024-05-24 16:00:00+00:00,7.0,3.601,,,260.0,12.2
2024-05-24 17:00:00+00:00,5.0,2.572,,,260.0,11.9
2024-05-24 18:00:00+00:00,4.0,2.058,,,250.0,12.0
2024-05-24 19:00:00+00:00,3.0,1.543,,,300.0,11.9
2024-05-24 20:00:00+00:00,2.0,1.029,,,310.0,11.7
2024-05-24 21:00:00+00:00,1.0,0.514,,,60.0,11.4
2024-05-24 22:00:00+00:00,2.0,1.029,,,100.0,11.2
2024-05-24 23:00:00+00:00,4.0,2.058,,,110.0,11.0
2024-05-25 00:00:00+00:00,6.0,3.087,,,110.0,11.1
2024-05-25 01:00:00+00:00,6.0,3.087,,,110.0,10.9
2024-05-25 02:00:00+00:00,7.0,3.601,,,120.0,10.9
2024-05-25 03:00:00+00:00,5.0,2.572,,,100.0,10.7
2024-05-25 04:00:00+00:00,5.0,2.572,,,110.0,10.5
2024-05-25 05:00:00+00:00,7.0,3.601,,,100.0,10.4
2024-05-25 06:00:00+00:00,6.0,3.087,,,130.0,11.1
2024-05-25 07:00:00+00:00,6.0,3.087,,,140.0,11.3
2024-05-25 08:00:00+00:00,7.0,3.601,,,130.0,12.2
2024-05-25 09:00:00+00:00,9.0,4.63,,,130.0,14.0
2024-05-25 10:00:00+00:00,9.0,4.63,,,150.0,14.1
2024-05-25 11:00:00+00:00,9.0,4.63,,,140.0,14.5
2024-05-25 12:00:00+00:00,10.0,5.144,,,150.0,13.6
2024-05-25 13:00:00+00:00,12.0,6.173,,,120.0,15.3
2024-05-25 14:00:00+00:00,11.0,5.659,,,130.0,16.6
2024-05-25 15:00:00+00:00,15.0,7.717,,,120.0,16.4
2024-05-25 16:00:00+00:00,15.0,7.717,,,120.0,15.8
2024-05-25 17:00:00+00:00,12.0,6.173,,,130.0,15.0
2024-05-25 18:00:00+00:00,11.0,5.659,,,140.0,14.4
2024-05-25 19:00:00+00:00,10.0,5.144,,,140.0,13.5
2024-05-25 20:00:00+00:00,11.0,5.659,,,130.0,12.1
2024-05-25 21:00:00+00:00,10.0,5.144,,,130.0,11.5
2024-05-25 22:00:00+00:00,9.0,4.63,,,120.0,11.2
2024-05-25 23:00:00+00:00,11.0,5.659,,,120.0,10.7
2024-05-26 00:00:00+00:00,8.0,4.116,,,110.0,10.5
2024-05-26 01:00:00+00:00,9.0,4.63,,,120.0,10.0
2024-05-26 02:00:00+00:00,7.0,3.601,,,110.0,9.8
2024-05-26 03:00:00+00:00,7.0,3.601,,,100.0,9.9
2024-05-26 04:00:00+00:00,6.0,3.087,,,90.0,9.8
2024-05-26 05:00:00+00:00,6.0,3.087,,,110.0,9.8
2024-05-26 06:00:00+00:00,5.0,2.572,,,110.0,10.0
2024-05-26 07:00:00+00:00,5.0,2.572,,,110.0,10.5
2024-05-26 08:00:00+00:00,6.0,3.087,,,120.0,10.6
2024-05-26 09:00:00+00:00,5.0,2.572,,,120.0,11.1
2024-05-26 10:00:00+00:00,5.0,2.572,,,110.0,11.6
2024-05-26 11:00:00+00:00,7.0,3.601,,,120.0,12.4
2024-05-26 12:00:00+00:00,7.0,3.601,,,120.0,13.8
2024-05-26 13:00:00+00:00,6.0,3.087,,,120.0,13.5
2024-05-26 14:00:00+00:00,3.0,1.543,,,150.0,13.8
2024-05-26 15:00:00+00:00,6.0,3.087,,,310.0,12.9
2024-05-26 16:00:00+00:00,5.0,2.572,,,280.0,12.8
2024-05-26 17:00:00+00:00,7.0,3.601,,,260.0,12.9
2024-05-26 18:00:00+00:00,11.0,5.659,,,260.0,12.8
2024-05-26 19:00:00+00:00,11.0,5.659,,,260.0,12.3
2024-05-26 20:00:00+00:00,12.0,6.173,,,260.0,11.8
2024-05-26 21:00:00+00:00,15.0,7.717,,,280.0,11.5
2024-05-26 22:00:00+00:00,13.0,6.688,,,270.0,11.6
2024-05-26 23:00:00+00:00,13.0,6.688,,,270.0,11.5
2024-05-27 00:00:00+00:00,13.0,6.688,,,270.0,11.4
2024-05-27 01:00:00+00:00,11.0,5.659,,,230.0,10.4
2024-05-27 02:00:00+00:00,9.0,4.63,,,230.0,9.9
2024-05-27 03:00:00+00:00,8.0,4.116,,,220.0,9.4
2024-05-27 04:00:00+00:00,7.0,3.601,,,220.0,8.5
2024-05-27 05:00:00+00:00,7.0,3.601,,,220.0,8.2
2024-05-27 06:00:00+00:00,5.0,2.572,,,200.0,9.5
2024-05-27 07:00:00+00:00,5.0,2.572,,,200.0,11.0
2024-05-27 08:00:00+00:00,5.0,2.572,,,210.0,12.6
2024-05-27 09:00:00+00:00,6.0,3.087,,,220.0,12.6
2024-05-27 10:00:00+00:00,6.0,3.087,,,200.0,13.9
2024-05-27 11:00:00+00:00,6.0,3.087,,,220.0,13.4
2024-05-27 12:00:00+00:00,7.0,3.601,,,220.0,14.6
2024-05-27 13:00:00+00:00,3.0,1.543,,,230.0,15.5
2024-05-27 14:00:00+00:00,5.0,2.572,,,310.0,13.6
2024-05-27 15:00:00+00:00,8.0,4.116,,,260.0,12.9
2024-05-27 16:00:00+00:00,4.0,2.058,,,280.0,14.8
2024-05-27 17:00:00+00:00,3.0,1.543,,,280.0,14.3
2024-05-27 18:00:00+00:00,3.0,1.543,,,70.0,13.9
2024-05-27 19:00:00+00:00,5.0,2.572,,,340.0,13.3
2024-05-27 20:00:00+00:00,5.0,2.572,,,180.0,12.6
2024-05-27 21:00:00+00:00,6.0,3.087,,,190.0,12.1
2024-05-27 22:00:00+00:00,6.0,3.087,,,170.0,11.4
2024-05-27 23:00:00+00:00,5.0,2.572,,,160.0,10.4
2024-05-28 00:00:00+00:00,4.0,2.058,,,160.0,10.1
2024-05-28 01:00:00+00:00,5.0,2.572,,,150.0,10.1
2024-05-28 02:00:00+00:00,6.0,3.087,,,120.0,11.0
2024-05-28 03:00:00+00:00,8.0,4.116,,,130.0,11.3
2024-05-28 04:00:00+00:00,9.0,4.63,,,130.0,11.0
2024-05-28 05:00:00+00:00,11.0,5.659,,,130.0,10.8
2024-05-28 06:00:00+00:00,10.0,5.144,,,120.0,11.4
2024-05-28 07:00:00+00:00,8.0,4.116,,,130.0,12.3
2024-05-28 08:00:00+00:00,6.0,3.087,,,150.0,13.4
2024-05-28 09:00:00+00:00,9.0,4.63,,,230.0,14.2
2024-05-28 10:00:00+00:00,11.0,5.659,,,230.0,13.9
2024-05-28 11:00:00+00:00,12.0,6.173,,,240.0,13.8
2024-05-28 12:00:00+00:00,12.0,6.173,,,260.0,13.8
2024-05-28 13:00:00+00:00,13.0,6.688,,,260.0,13.8
2024-05-28 14:00:00+00:00,8.0,4.116,,,260.0,13.9
2024-05-28 15:00:00+00:00,11.0,5.659,,,260.0,12.4
2024-05-28 16:00:00+00:00,9.0,4.63,,,250.0,14.1
2024-05-28 17:00:00+00:00,10.0,5.144,,,260.0,13.9
2024-05-28 18:00:00+00:00,12.0,6.173,,,250.0,13.5
2024-05-28 19:00:00+00:00,15.0,7.717,,,250.0,12.8
2024-05-28 20:00:00+00:00,16.0,8.231,,,260.0,12.4
2024-05-28 21:00:00+00:00,14.0,7.202,,,260.0,11.9
2024-05-28 22:00:00+00:00,17.0,8.746,,,260.0,11.6
2024-05-28 23:00:00+00:00,15.0,7.717,,,260.0,11.9
2024-05-29 00:00:00+00:00,14.0,7.202,,,260.0,12.0
2024-05-29 01:00:00+00:00,14.0,7.202,,,260.0,12.0
2024-05-29 02:00:00+00:00,14.0,7.202,,,260.0,11.9
2024-05-29 03:00:00+00:00,11.0,5.659,,,280.0,11.5
2024-05-29 04:00:00+00:00,9.0,4.63,,,280.0,11.8
2024-05-29 05:00:00+00:00,9.0,4.63,,,290.0,12.1
2024-05-29 06:00:00+00:00,9.0,4.63,,,290.0,12.2
2024-05-29 07:00:00+00:00,9.0,4.63,,,280.0,12.6
2024-05-29 08:00:00+00:00,8.0,4.116,,,290.0,12.8
2024-05-29 09:00:00+00:00,9.0,4.63,,,290.0,13.4
2024-05-29 10:00:00+00:00,10.0,5.144,,,290.0,13.2
2024-05-29 11:00:00+00:00,9.0,4.63,,,300.0,13.5
2024-05-29 12:00:00+00:00,12.0,6.173,,,280.0,13.3
2024-05-29 13:00:00+00:00,15.0,7.717,,,280.0,13.9
2024-05-29 14:00:00+00:00,17.0,8.746,,,280.0,13.1
2024-05-29 15:00:00+00:00,14.0,7.202,,,280.0,13.8
2024-05-29 16:00:00+00:00,14.0,7.202,,,280.0,13.8
2024-05-29 17:00:00+00:00,15.0,7.717,,,280.0,13.0
2024-05-29 18:00:00+00:00,16.0,8.231,,,290.0,13.0
2024-05-29 19:00:00+00:00,18.0,9.26,,,290.0,12.7
2024-05-29 20:00:00+00:00,16.0,8.231,,,290.0,12.2
2024-05-29 21:00:00+00:00,16.0,8.231,,,290.0,12.0
2024-05-29 22:00:00+00:00,15.0,7.717,,,300.0,11.9
2024-05-29 23:00:00+00:00,15.0,7.717,,,320.0,11.7
2024-05-30 00:00:00+00:00,14.0,7.202,,,300.0,11.4
2024-05-30 01:00:00+00:00,14.0,7.202,,,310.0,11.9
2024-05-30 02:00:00+00:00,16.0,8.231,,,330.0,11.8
2024-05-30 03:00:00+00:00,17.0,8.746,,,330.0,11.8
2024-05-30 04:00:00+00:00,14.0,7.202,,,330.0,11.5
2024-05-30 05:00:00+00:00,21.0,10.803,,,330.0,11.4
2024-05-30 06:00:00+00:00,19.0,9.774,,,320.0,11.5
2024-05-30 07:00:00+00:00,19.0,9.774,,,320.0,11.5
2024-05-30 08:00:00+00:00,19.0,9.774,,,320.0,12.4
2024-05-30 09:00:00+00:00,17.0,8.746,,,330.0,12.5
2024-05-30 10:00:00+00:00,17.0,8.746,,,330.0,11.6
2024-05-30 11:00:00+00:00,16.0,8.231,,,320.0,12.4
2024-05-30 12:00:00+00:00,16.0,8.231,,,310.0,11.8
2024-05-30 13:00:00+00:00,16.0,8.231,,,320.0,12.3
2024-05-30 14:00:00+00:00,17.0,8.746,,,320.0,13.5
2024-05-30 15:00:00+00:00,18.0,9.26,,,320.0,12.4
2024-05-30 16:00:00+00:00,18.0,9.26,,,330.0,13.1
2024-05-30 17:00:00+00:00,17.0,8.746,,,330.0,12.6
2024-05-30 18:00:00+00:00,17.0,8.746,,,330.0,12.3
2024-05-30 19:00:00+00:00,15.0,7.717,,,330.0,11.9
2024-05-30 20:00:00+00:00,14.0,7.202,,,330.0,11.6
2024-05-30 21:00:00+00:00,14.0,7.202,,,330.0,11.4
2024-05-30 22:00:00+00:00,15.0,7.717,,,330.0,11.1
2024-05-30 23:00:00+00:00,8.0,4.116,,,330.0,10.8
2024-05-31 00:00:00+00:00,8.0,4.116,,,330.0,10.2
2024-05-31 01:00:00+00:00,5.0,2.572,,,310.0,9.1
2024-05-31 02:00:00+00:00,6.0,3.087,,,300.0,10.0
2024-05-31 03:00:00+00:00,5.0,2.572,,,300.0,10.5
2024-05-31 04:00:00+00:00,5.0,2.572,,,300.0,10.8
2024-05-31 05:00:00+00:00,8.0,4.116,,,310.0,11.0
2024-05-31 06:00:00+00:00,10.0,5.144,,,320.0,11.4
2024-05-31 07:00:00+00:00,12.0,6.173,,,320.0,12.1
2024-05-31 08:00:00+00:00,12.0,6.173,,,320.0,12.8
2024-05-31 09:00:00+00:00,12.0,6.173,,,330.0,12.4
2024-05-31 10:00:00+00:00,10.0,5.144,,,320.0,12.5
2024-05-31 11:00:00+00:00,10.0,5.144,,,320.0,13.9
2024-05-31 12:00:00+00:00,9.0,4.63,,,320.0,15.2
2024-05-31 13:00:00+00:00,11.0,5.659,,,320.0,14.9
2024-05-31 14:00:00+00:00,11.0,5.659,,,320.0,14.7
2024-05-31 15:00:00+00:00,11.0,5.659,,,320.0,15.0
2024-05-31 16:00:00+00:00,10.0,5.144,,,310.0,15.0
2024-05-31 17:00:00+00:00,12.0,6.173,,,310.0,14.9
2024-05-31 18:00:00+00:00,11.0,5.659,,,310.0,13.9
2024-05-31 19:00:00+00:00,12.0,6.173,,,320.0,12.7
2024-05-31 20:00:00+00:00,10.0,5.144,,,320.0,11.9
2024-05-31 21:00:00+00:00,11.0,5.659,,,330.0,11.0
2024-05-31 22:00:00+00:00,10.0,5.144,,,340.0,10.3
2024-05-31 23:00:00+00:00,5.0,2.572,,,350.0,9.5
2024-06-01 00:00:00+00:00,3.0,1.543,,,10.0,9.2
2024-06-01 01:00:00+00:00,4.0,2.058,,,340.0,9.7
2024-06-01 02:00:00+00:00,7.0,3.601,,,330.0,10.0
2024-06-01 03:00:00+00:00,5.0,2.572,,,340.0,8.4
2024-06-01 04:00:00+00:00,2.0,1.029,,,320.0,7.0
2024-06-01 05:00:00+00:00,3.0,1.543,,,10.0,7.9
2024-06-01 06:00:00+00:00,1.0,0.514,,,10.0,8.8
2024-06-01 07:00:00+00:00,2.0,1.029,,,360.0,11.1
2024-06-01 08:00:00+00:00,3.0,1.543,,,330.0,12.4
2024-06-01 09:00:00+00:00,5.0,2.572,,,340.0,13.0
2024-06-01 10:00:00+00:00,6.0,3.087,,,310.0,13.8
2024-06-01 11:00:00+00:00,7.0,3.601,,,270.0,14.4
2024-06-01 12:00:00+00:00,10.0,5.144,,,260.0,14.7
2024-06-01 13:00:00+00:00,12.0,6.173,,,270.0,15.3
2024-06-01 14:00:00+00:00,14.0,7.202,,,280.0,15.0
2024-06-01 15:00:00+00:00,12.0,6.173,,,270.0,15.9
2024-06-01 16:00:00+00:00,8.0,4.116,,,310.0,15.5
2024-06-01 17:00:00+00:00,10.0,5.144,,,270.0,14.9
2024-06-01 18:00:00+00:00,11.0,5.659,,,270.0,14.4
2024-06-01 19:00:00+00:00,10.0,5.144,,,280.0,13.8
2024-06-01 20:00:00+00:00,11.0,5.659,,,320.0,12.3
2024-06-01 21:00:00+00:00,7.0,3.601,,,340.0,11.0
2024-06-01 22:00:00+00:00,6.0,3.087,,,330.0,10.6
2024-06-01 23:00:00+00:00,6.0,3.087,,,340.0,10.3
2024-06-02 00:00:00+00:00,4.0,2.058,,,340.0,8.4
2024-06-02 01:00:00+00:00,2.0,1.029,,,160.0,7.5
2024-06-02 02:00:00+00:00,2.0,1.029,,,250.0,7.8
2024-06-02 03:00:00+00:00,3.0,1.543,,,290.0,10.1
2024-06-02 04:00:00+00:00,4.0,2.058,,,210.0,9.2
2024-06-02 05:00:00+00:00,5.0,2.572,,,230.0,11.0
2024-06-02 06:00:00+00:00,8.0,4.116,,,270.0,11.9
2024-06-02 07:00:00+00:00,9.0,4.63,,,270.0,12.2
2024-06-02 08:00:00+00:00,9.0,4.63,,,270.0,12.3
2024-06-02 09:00:00+00:00,9.0,4.63,,,250.0,12.2
2024-06-02 10:00:00+00:00,9.0,4.63,,,250.0,12.6
2024-06-02 11:00:00+00:00,9.0,4.63,,,260.0,12.9
2024-06-02 12:00:00+00:00,13.0,6.688,,,250.0,13.9
2024-06-02 13:00:00+00:00,13.0,6.688,,,250.0,13.6
2024-06-02 14:00:00+00:00,12.0,6.173,,,260.0,13.3
2024-06-02 15:00:00+00:00,13.0,6.688,,,280.0,13.4
2024-06-02 16:00:00+00:00,12.0,6.173,,,280.0,13.6
2024-06-02 17:00:00+00:00,13.0,6.688,,,280.0,13.7
2024-06-02 18:00:00+00:00,12.0,6.173,,,270.0,13.4
2024-06-02 19:00:00+00:00,11.0,5.659,,,270.0,13.1
2024-06-02 20:00:00+00:00,14.0,7.202,,,270.0,12.9
2024-06-02 21:00:00+00:00,15.0,7.717,,,280.0,12.4
2024-06-02 22:00:00+00:00,15.0,7.717,,,280.0,12.2
2024-06-02 23:00:00+00:00,13.0,6.688,,,280.0,12.2
2024-06-03 00:00:00+00:00,14.0,7.202,,,270.0,11.8
2024-06-03 01:00:00+00:00,14.0,7.202,,,260.0,12.0
2024-06-03 02:00:00+00:00,14.0,7.202,,,270.0,11.7
2024-06-03 03:00:00+00:00,14.0,7.202,,,270.0,11.9
2024-06-03 04:00:00+00:00,14.0,7.202,,,260.0,12.0
2024-06-03 05:00:00+00:00,13.0,6.688,,,260.0,12.2
2024-06-03 06:00:00+00:00,13.0,6.688,,,260.0,12.4
2024-06-03 07:00:00+00:00,14.0,7.202,,,270.0,12.4
2024-06-03 08:00:00+00:00,14.0,7.202,,,270.0,12.8
2024-06-03 09:00:00+00:00,15.0,7.717,,,270.0,12.7
2024-06-03 10:00:00+00:00,13.0,6.688,,,270.0,13.1
2024-06-03 11:00:00+00:00,13.0,6.688,,,270.0,12.9
2024-06-03 12:00:00+00:00,13.0,6.688,,,270.0,13.8
2024-06-03 13:00:00+00:00,13.0,6.688,,,270.0,13.9
2024-06-03 14:00:00+00:00,14.0,7.202,,,270.0,14.2
2024-06-03 15:00:00+00:00,14.0,7.202,,,280.0,14.6
2024-06-03 16:00:00+00:00,12.0,6.173,,,260.0,14.4
2024-06-03 17:00:00+00:00,11.0,5.659,,,260.0,14.3
2024-06-03 18:00:00+00:00,9.0,4.63,,,260.0,14.2
2024-06-03 19:00:00+00:00,9.0,4.63,,,270.0,13.1
2024-06-03 20:00:00+00:00,9.0,4.63,,,260.0,12.7
2024-06-03 21:00:00+00:00,8.0,4.116,,,250.0,12.9
2024-06-03 22:00:00+00:00,11.0,5.659,,,260.0,12.5
2024-06-03 23:00:00+00:00,11.0,5.659,,,260.0,12.6
2024-06-04 00:00:00+00:00,11.0,5.659,,,240.0,12.4
2024-06-04 01:00:00+00:00,12.0,6.173,,,230.0,12.3
2024-06-04 02:00:00+00:00,13.0,6.688,,,230.0,12.3
2024-06-04 03:00:00+00:00,14.0,7.202,,,230.0,12.2
2024-06-04 04:00:00+00:00,15.0,7.717,,,240.0,12.1
2024-06-04 05:00:00+00:00,15.0,7.717,,,240.0,11.8
2024-06-04 06:00:00+00:00,16.0,8.231,,,240.0,12.4
2024-06-04 07:00:00+00:00,18.0,9.26,,,270.0,12.1
2024-06-04 08:00:00+00:00,18.0,9.26,,,290.0,12.3
2024-06-04 09:00:00+00:00,19.0,9.774,,,280.0,12.0
2024-06-04 10:00:00+00:00,19.0,9.774,,,290.0,12.7
2024-06-04 11:00:00+00:00,22.0,11.318,,,280.0,12.6
2024-06-04 12:00:00+00:00,23.0,11.832,,,290.0,11.4
2024-06-04 13:00:00+00:00,20.0,10.289,,,300.0,9.4
2024-06-04 14:00:00+00:00,19.0,9.774,,,300.0,12.0
2024-06-04 15:00:00+00:00,20.0,10.289,,,290.0,10.0
2024-06-04 16:00:00+00:00,18.0,9.26,,,280.0,10.8
2024-06-04 17:00:00+00:00,19.0,9.774,,,300.0,11.6
2024-06-04 18:00:00+00:00,17.0,8.746,,,290.0,10.7
2024-06-04 19:00:00+00:00,17.0,8.746,,,300.0,10.7
2024-06-04 20:00:00+00:00,18.0,9.26,,,300.0,9.9
2024-06-04 21:00:00+00:00,18.0,9.26,,,290.0,8.0
2024-06-04 22:00:00+00:00,15.0,7.717,,,290.0,8.3
2024-06-04 23:00:00+00:00,16.0,8.231,,,290.0,9.6
2024-06-05 00:00:00+00:00,18.0,9.26,,,300.0,9.5
2024-06-05 01:00:00+00:00,16.0,8.231,,,300.0,8.6
2024-06-05 02:00:00+00:00,14.0,7.202,,,300.0,9.7
2024-06-05 03:00:00+00:00,17.0,8.746,,,300.0,9.5
2024-06-05 04:00:00+00:00,17.0,8.746,,,280.0,9.4
2024-06-05 05:00:00+00:00,15.0,7.717,,,290.0,9.0
2024-06-05 06:00:00+00:00,18.0,9.26,,,280.0,10.2
2024-06-05 07:00:00+00:00,17.0,8.746,,,300.0,9.9
2024-06-05 08:00:00+00:00,18.0,9.26,,,280.0,8.4
2024-06-05 09:00:00+00:00,19.0,9.774,,,280.0,11.3
2024-06-05 10:00:00+00:00,22.0,11.318,,,280.0,10.0
2024-06-05 11:00:00+00:00,20.0,10.289,,,280.0,12.2
2024-06-05 12:00:00+00:00,19.0,9.774,,,280.0,12.4
2024-06-05 13:00:00+00:00,19.0,9.774,,,280.0,9.5
2024-06-05 14:00:00+00:00,19.0,9.774,,,270.0,11.9
2024-06-05 15:00:00+00:00,19.0,9.774,,,280.0,10.5
2024-06-05 16:00:00+00:00,16.0,8.231,,,280.0,9.4
2024-06-05 17:00:00+00:00,17.0,8.746,,,280.0,12.1
2024-06-05 18:00:00+00:00,16.0,8.231,,,280.0,9.0
2024-06-05 19:00:00+00:00,13.0,6.688,,,280.0,10.3
2024-06-05 20:00:00+00:00,17.0,8.746,,,280.0,8.7
